Time [s], Analyzer Name, Decoded Protocol Result
0.184762916666667,SPI,MOSI: 0x00;  MISO: 0xA4
0.436639083333333,SPI,MOSI: 0x00;  MISO: 0xFF
0.436829000000000,SPI,MOSI: 0x00;  MISO: 0xFF
0.436888416666667,SPI,MOSI: 0x00;  MISO: 0xFF
0.436947666666667,SPI,MOSI: 0x00;  MISO: 0x9C
0.442247000000000,SPI,MOSI: 0x00;  MISO: 0xA5
0.442369500000000,SPI,MOSI: 0x09;  MISO: 0xFF
0.442432833333333,SPI,MOSI: 0x4E;  MISO: 0xFF
0.442499250000000,SPI,MOSI: 0x00;  MISO: 0xFF
0.442565750000000,SPI,MOSI: 0x00;  MISO: 0xFF
0.442632166666667,SPI,MOSI: 0xF7;  MISO: 0xFF
0.442698583333333,SPI,MOSI: 0x01;  MISO: 0xFF
0.442765083333333,SPI,MOSI: 0x09;  MISO: 0xFF
0.442831833333333,SPI,MOSI: 0x64;  MISO: 0xFF
0.442898833333333,SPI,MOSI: 0x00;  MISO: 0xFF
0.442965833333333,SPI,MOSI: 0xFF;  MISO: 0xFF
0.443032833333333,SPI,MOSI: 0xFF;  MISO: 0xFF
0.443101000000000,SPI,MOSI: 0x79;  MISO: 0xFF
0.685271583333333,SPI,MOSI: 0x00;  MISO: 0xA4
0.685326833333333,SPI,MOSI: 0x00;  MISO: 0x03
0.685384250000000,SPI,MOSI: 0x00;  MISO: 0x40
0.685443583333333,SPI,MOSI: 0x00;  MISO: 0x00
0.685503000000000,SPI,MOSI: 0x00;  MISO: 0x01
0.685575666666667,SPI,MOSI: 0x00;  MISO: 0x03
0.685635000000000,SPI,MOSI: 0x00;  MISO: 0xE5
0.686365833333333,SPI,MOSI: 0x00;  MISO: 0xA4
0.686421000000000,SPI,MOSI: 0x00;  MISO: 0x09
0.686478416666667,SPI,MOSI: 0x00;  MISO: 0x4E
0.686537750000000,SPI,MOSI: 0x00;  MISO: 0x00
0.686597166666667,SPI,MOSI: 0x00;  MISO: 0x80
0.686656416666667,SPI,MOSI: 0x00;  MISO: 0xFF
0.686715833333333,SPI,MOSI: 0x00;  MISO: 0xFF
0.686775250000000,SPI,MOSI: 0x00;  MISO: 0xFF
0.686834583333333,SPI,MOSI: 0x00;  MISO: 0xFF
0.686894000000000,SPI,MOSI: 0x00;  MISO: 0xFF
0.687083916666667,SPI,MOSI: 0x00;  MISO: 0xFF
0.687143333333333,SPI,MOSI: 0x00;  MISO: 0xFF
0.687202583333333,SPI,MOSI: 0x00;  MISO: 0x9C
0.692501416666667,SPI,MOSI: 0x00;  MISO: 0xA5
0.692623833333333,SPI,MOSI: 0x09;  MISO: 0xFF
0.692687250000000,SPI,MOSI: 0x4E;  MISO: 0xFF
0.692753666666667,SPI,MOSI: 0x00;  MISO: 0xFF
0.692820083333333,SPI,MOSI: 0x00;  MISO: 0xFF
0.692886583333333,SPI,MOSI: 0xF7;  MISO: 0xFF
0.692953000000000,SPI,MOSI: 0x01;  MISO: 0xFF
0.693019500000000,SPI,MOSI: 0x09;  MISO: 0xFF
0.693086166666667,SPI,MOSI: 0x64;  MISO: 0xFF
0.693153166666667,SPI,MOSI: 0x00;  MISO: 0xFF
0.693220250000000,SPI,MOSI: 0xFF;  MISO: 0xFF
0.693287250000000,SPI,MOSI: 0xFF;  MISO: 0xFF
0.693355416666667,SPI,MOSI: 0x79;  MISO: 0xFF
0.935526000000000,SPI,MOSI: 0x00;  MISO: 0xA4
0.935581333333333,SPI,MOSI: 0x00;  MISO: 0x03
0.935638666666667,SPI,MOSI: 0x00;  MISO: 0x40
0.935698083333333,SPI,MOSI: 0x00;  MISO: 0x00
0.935757500000000,SPI,MOSI: 0x00;  MISO: 0x01
0.935829583333333,SPI,MOSI: 0x00;  MISO: 0x03
0.935888833333333,SPI,MOSI: 0x00;  MISO: 0xE5
0.936619583333333,SPI,MOSI: 0x00;  MISO: 0xA4
0.936674750000000,SPI,MOSI: 0x00;  MISO: 0x09
0.936732083333333,SPI,MOSI: 0x00;  MISO: 0x4E
0.936791500000000,SPI,MOSI: 0x00;  MISO: 0x00
0.936850916666667,SPI,MOSI: 0x00;  MISO: 0x80
0.936910166666667,SPI,MOSI: 0x00;  MISO: 0xFF
0.936969583333333,SPI,MOSI: 0x00;  MISO: 0xFF
0.937028916666667,SPI,MOSI: 0x00;  MISO: 0xFF
0.937088333333333,SPI,MOSI: 0x00;  MISO: 0xFF
0.937147750000000,SPI,MOSI: 0x00;  MISO: 0xFF
0.937337666666667,SPI,MOSI: 0x00;  MISO: 0xFF
0.937397000000000,SPI,MOSI: 0x00;  MISO: 0xFF
0.937456333333333,SPI,MOSI: 0x00;  MISO: 0x9C
0.942755750000000,SPI,MOSI: 0x00;  MISO: 0xA5
0.942878250000000,SPI,MOSI: 0x09;  MISO: 0xFF
0.942941583333333,SPI,MOSI: 0x4E;  MISO: 0xFF
0.943008083333333,SPI,MOSI: 0x00;  MISO: 0xFF
0.943074500000000,SPI,MOSI: 0x00;  MISO: 0xFF
0.943141000000000,SPI,MOSI: 0xF7;  MISO: 0xFF
0.943207416666667,SPI,MOSI: 0x01;  MISO: 0xFF
0.943273833333333,SPI,MOSI: 0x09;  MISO: 0xFF
0.943340583333333,SPI,MOSI: 0x64;  MISO: 0xFF
0.943407583333333,SPI,MOSI: 0x00;  MISO: 0xFF
0.943474666666667,SPI,MOSI: 0xFF;  MISO: 0xFF
0.943541666666667,SPI,MOSI: 0xFF;  MISO: 0xFF
0.943609750000000,SPI,MOSI: 0x79;  MISO: 0xFF
1.185780333333333,SPI,MOSI: 0x00;  MISO: 0xA4
1.185835666666667,SPI,MOSI: 0x00;  MISO: 0x03
1.185893000000000,SPI,MOSI: 0x00;  MISO: 0x40
1.185952416666667,SPI,MOSI: 0x00;  MISO: 0x00
1.186011833333333,SPI,MOSI: 0x00;  MISO: 0x01
1.186084416666667,SPI,MOSI: 0x00;  MISO: 0x03
1.186143666666667,SPI,MOSI: 0x00;  MISO: 0xE5
1.186874500000000,SPI,MOSI: 0x00;  MISO: 0xA4
1.186929666666667,SPI,MOSI: 0x00;  MISO: 0x09
1.186987083333333,SPI,MOSI: 0x00;  MISO: 0x4E
1.187046500000000,SPI,MOSI: 0x00;  MISO: 0x00
1.187105833333333,SPI,MOSI: 0x00;  MISO: 0x80
1.187165083333333,SPI,MOSI: 0x00;  MISO: 0xFF
1.187224500000000,SPI,MOSI: 0x00;  MISO: 0xFF
1.187283916666667,SPI,MOSI: 0x00;  MISO: 0xFF
1.187343333333333,SPI,MOSI: 0x00;  MISO: 0xFF
1.187402666666667,SPI,MOSI: 0x00;  MISO: 0xFF
1.187592583333333,SPI,MOSI: 0x00;  MISO: 0xFF
1.187652000000000,SPI,MOSI: 0x00;  MISO: 0xFF
1.187711250000000,SPI,MOSI: 0x00;  MISO: 0x9C
1.193010083333333,SPI,MOSI: 0x00;  MISO: 0xA5
1.193132583333333,SPI,MOSI: 0x09;  MISO: 0xFF
1.193196000000000,SPI,MOSI: 0x4E;  MISO: 0xFF
1.193262416666667,SPI,MOSI: 0x00;  MISO: 0xFF
1.193328833333333,SPI,MOSI: 0x00;  MISO: 0xFF
1.193395333333333,SPI,MOSI: 0xF7;  MISO: 0xFF
1.193461750000000,SPI,MOSI: 0x01;  MISO: 0xFF
1.193528250000000,SPI,MOSI: 0x09;  MISO: 0xFF
1.193594916666667,SPI,MOSI: 0x64;  MISO: 0xFF
1.193661916666667,SPI,MOSI: 0x00;  MISO: 0xFF
1.193729000000000,SPI,MOSI: 0xFF;  MISO: 0xFF
1.193796000000000,SPI,MOSI: 0xFF;  MISO: 0xFF
1.193864166666667,SPI,MOSI: 0x79;  MISO: 0xFF
1.436034333333333,SPI,MOSI: 0x00;  MISO: 0xA4
1.436089583333333,SPI,MOSI: 0x00;  MISO: 0x03
1.436147000000000,SPI,MOSI: 0x00;  MISO: 0x40
1.436206416666667,SPI,MOSI: 0x00;  MISO: 0x00
1.436265750000000,SPI,MOSI: 0x00;  MISO: 0x01
1.436337916666667,SPI,MOSI: 0x00;  MISO: 0x03
1.436397166666667,SPI,MOSI: 0x00;  MISO: 0xE5
1.437128000000000,SPI,MOSI: 0x00;  MISO: 0xA4
1.437183166666667,SPI,MOSI: 0x00;  MISO: 0x09
1.437240583333333,SPI,MOSI: 0x00;  MISO: 0x4E
1.437299916666667,SPI,MOSI: 0x00;  MISO: 0x00
1.437359333333333,SPI,MOSI: 0x00;  MISO: 0x80
1.437418583333333,SPI,MOSI: 0x00;  MISO: 0xFF
1.437477833333333,SPI,MOSI: 0x00;  MISO: 0xFF
1.437537250000000,SPI,MOSI: 0x00;  MISO: 0xFF
1.437596666666667,SPI,MOSI: 0x00;  MISO: 0xFF
1.437656000000000,SPI,MOSI: 0x00;  MISO: 0xFF
1.437845916666667,SPI,MOSI: 0x00;  MISO: 0xFF
1.437905333333333,SPI,MOSI: 0x00;  MISO: 0xFF
1.437964583333333,SPI,MOSI: 0x00;  MISO: 0x9C
1.443264500000000,SPI,MOSI: 0x00;  MISO: 0xA5
1.443387000000000,SPI,MOSI: 0x09;  MISO: 0xFF
1.443450333333333,SPI,MOSI: 0x4E;  MISO: 0xFF
1.443516750000000,SPI,MOSI: 0x00;  MISO: 0xFF
1.443583250000000,SPI,MOSI: 0x00;  MISO: 0xFF
1.443649666666667,SPI,MOSI: 0xF7;  MISO: 0xFF
1.443716166666667,SPI,MOSI: 0x01;  MISO: 0xFF
1.443782583333333,SPI,MOSI: 0x09;  MISO: 0xFF
1.443849333333333,SPI,MOSI: 0x64;  MISO: 0xFF
1.443916333333333,SPI,MOSI: 0x00;  MISO: 0xFF
1.443983416666667,SPI,MOSI: 0xFF;  MISO: 0xFF
1.444050416666667,SPI,MOSI: 0xFF;  MISO: 0xFF
1.444118500000000,SPI,MOSI: 0x79;  MISO: 0xFF
1.686288833333333,SPI,MOSI: 0x00;  MISO: 0xA4
1.686344083333333,SPI,MOSI: 0x00;  MISO: 0x03
1.686401500000000,SPI,MOSI: 0x00;  MISO: 0x40
1.686460916666667,SPI,MOSI: 0x00;  MISO: 0x00
1.686520250000000,SPI,MOSI: 0x00;  MISO: 0x01
1.686592833333333,SPI,MOSI: 0x00;  MISO: 0x03
1.686652083333333,SPI,MOSI: 0x00;  MISO: 0xE5
1.687382916666667,SPI,MOSI: 0x00;  MISO: 0xA4
1.687438250000000,SPI,MOSI: 0x00;  MISO: 0x09
1.687495583333333,SPI,MOSI: 0x00;  MISO: 0x4E
1.687555000000000,SPI,MOSI: 0x00;  MISO: 0x00
1.687614416666667,SPI,MOSI: 0x00;  MISO: 0x80
1.687673666666667,SPI,MOSI: 0x00;  MISO: 0xFF
1.687733083333333,SPI,MOSI: 0x00;  MISO: 0xFF
1.687792416666667,SPI,MOSI: 0x00;  MISO: 0xFF
1.687851833333333,SPI,MOSI: 0x00;  MISO: 0xFF
1.687911250000000,SPI,MOSI: 0x00;  MISO: 0xFF
1.688101166666667,SPI,MOSI: 0x00;  MISO: 0xFF
1.688160500000000,SPI,MOSI: 0x00;  MISO: 0xFF
1.688219833333333,SPI,MOSI: 0x00;  MISO: 0x9C
1.693518916666667,SPI,MOSI: 0x00;  MISO: 0xA5
1.693641416666667,SPI,MOSI: 0x09;  MISO: 0xFF
1.693704750000000,SPI,MOSI: 0x4E;  MISO: 0xFF
1.693771166666667,SPI,MOSI: 0x00;  MISO: 0xFF
1.693837666666667,SPI,MOSI: 0x00;  MISO: 0xFF
1.693904083333333,SPI,MOSI: 0xF7;  MISO: 0xFF
1.693970583333333,SPI,MOSI: 0x01;  MISO: 0xFF
1.694037000000000,SPI,MOSI: 0x09;  MISO: 0xFF
1.694103750000000,SPI,MOSI: 0x64;  MISO: 0xFF
1.694170750000000,SPI,MOSI: 0x00;  MISO: 0xFF
1.694237750000000,SPI,MOSI: 0xFF;  MISO: 0xFF
1.694304750000000,SPI,MOSI: 0xFF;  MISO: 0xFF
1.694372916666667,SPI,MOSI: 0x79;  MISO: 0xFF
1.936543666666667,SPI,MOSI: 0x00;  MISO: 0xA4
1.936598916666667,SPI,MOSI: 0x00;  MISO: 0x03
1.936656333333333,SPI,MOSI: 0x00;  MISO: 0x40
1.936715666666667,SPI,MOSI: 0x00;  MISO: 0x00
1.936775083333333,SPI,MOSI: 0x00;  MISO: 0x01
1.936847750000000,SPI,MOSI: 0x00;  MISO: 0x03
1.936907083333333,SPI,MOSI: 0x00;  MISO: 0xE5
1.937637833333333,SPI,MOSI: 0x00;  MISO: 0xA4
1.937692916666667,SPI,MOSI: 0x00;  MISO: 0x09
1.937750333333333,SPI,MOSI: 0x00;  MISO: 0x4E
1.937809750000000,SPI,MOSI: 0x00;  MISO: 0x00
1.937869166666667,SPI,MOSI: 0x00;  MISO: 0x80
1.937928416666667,SPI,MOSI: 0x00;  MISO: 0xFF
1.937987750000000,SPI,MOSI: 0x00;  MISO: 0xFF
1.938047166666667,SPI,MOSI: 0x00;  MISO: 0xFF
1.938106583333333,SPI,MOSI: 0x00;  MISO: 0xFF
1.938165916666667,SPI,MOSI: 0x00;  MISO: 0xFF
1.938355916666667,SPI,MOSI: 0x00;  MISO: 0xFF
1.938415250000000,SPI,MOSI: 0x00;  MISO: 0xFF
1.938474500000000,SPI,MOSI: 0x00;  MISO: 0x9C
1.943773250000000,SPI,MOSI: 0x00;  MISO: 0xA5
1.943895750000000,SPI,MOSI: 0x09;  MISO: 0xFF
1.943959083333333,SPI,MOSI: 0x4E;  MISO: 0xFF
1.944025583333333,SPI,MOSI: 0x00;  MISO: 0xFF
1.944092000000000,SPI,MOSI: 0x00;  MISO: 0xFF
1.944158416666667,SPI,MOSI: 0xF7;  MISO: 0xFF
1.944224916666667,SPI,MOSI: 0x01;  MISO: 0xFF
1.944291333333333,SPI,MOSI: 0x09;  MISO: 0xFF
1.944358083333333,SPI,MOSI: 0x64;  MISO: 0xFF
1.944425083333333,SPI,MOSI: 0x00;  MISO: 0xFF
1.944492083333333,SPI,MOSI: 0xFF;  MISO: 0xFF
1.944559166666667,SPI,MOSI: 0xFF;  MISO: 0xFF
1.944627250000000,SPI,MOSI: 0x79;  MISO: 0xFF
2.186798000000000,SPI,MOSI: 0x00;  MISO: 0xA4
2.186853250000000,SPI,MOSI: 0x00;  MISO: 0x03
2.186910666666666,SPI,MOSI: 0x00;  MISO: 0x40
2.186970000000000,SPI,MOSI: 0x00;  MISO: 0x00
2.187029416666667,SPI,MOSI: 0x00;  MISO: 0x01
2.187101583333333,SPI,MOSI: 0x00;  MISO: 0x03
2.187160833333333,SPI,MOSI: 0x00;  MISO: 0xE5
2.187891750000000,SPI,MOSI: 0x00;  MISO: 0xA4
2.187947000000000,SPI,MOSI: 0x00;  MISO: 0x09
2.188004333333333,SPI,MOSI: 0x00;  MISO: 0x4E
2.188063750000000,SPI,MOSI: 0x00;  MISO: 0x00
2.188123166666667,SPI,MOSI: 0x00;  MISO: 0x80
2.188182416666667,SPI,MOSI: 0x00;  MISO: 0xFF
2.188241833333334,SPI,MOSI: 0x00;  MISO: 0xFF
2.188301166666667,SPI,MOSI: 0x00;  MISO: 0xFF
2.188360583333333,SPI,MOSI: 0x00;  MISO: 0xFF
2.188420000000000,SPI,MOSI: 0x00;  MISO: 0xFF
2.188609916666667,SPI,MOSI: 0x00;  MISO: 0xFF
2.188669333333333,SPI,MOSI: 0x00;  MISO: 0xFF
2.188728583333333,SPI,MOSI: 0x00;  MISO: 0x9C
2.194027666666666,SPI,MOSI: 0x00;  MISO: 0xA5
2.194150166666667,SPI,MOSI: 0x09;  MISO: 0xFF
2.194213500000000,SPI,MOSI: 0x4E;  MISO: 0xFF
2.194279916666667,SPI,MOSI: 0x00;  MISO: 0xFF
2.194346416666667,SPI,MOSI: 0x00;  MISO: 0xFF
2.194412833333333,SPI,MOSI: 0xF7;  MISO: 0xFF
2.194479333333333,SPI,MOSI: 0x01;  MISO: 0xFF
2.194545750000000,SPI,MOSI: 0x09;  MISO: 0xFF
2.194612500000000,SPI,MOSI: 0x64;  MISO: 0xFF
2.194679500000000,SPI,MOSI: 0x00;  MISO: 0xFF
2.194746500000000,SPI,MOSI: 0xFF;  MISO: 0xFF
2.194813500000000,SPI,MOSI: 0xFF;  MISO: 0xFF
2.194881666666667,SPI,MOSI: 0x79;  MISO: 0xFF
2.432447833333333,SPI,MOSI: 0x00;  MISO: 0xA4
2.432503083333333,SPI,MOSI: 0x00;  MISO: 0x03
2.432560500000000,SPI,MOSI: 0x00;  MISO: 0x40
2.432619916666667,SPI,MOSI: 0x00;  MISO: 0x00
2.432686250000000,SPI,MOSI: 0x00;  MISO: 0x01
2.432745583333333,SPI,MOSI: 0x00;  MISO: 0x03
2.432804833333333,SPI,MOSI: 0x00;  MISO: 0xE5
2.434550250000000,SPI,MOSI: 0x00;  MISO: 0xA5
2.434622333333333,SPI,MOSI: 0x09;  MISO: 0xFF
2.434688833333333,SPI,MOSI: 0x4E;  MISO: 0xFF
2.434746750000000,SPI,MOSI: 0x00;  MISO: 0xFF
2.434804583333333,SPI,MOSI: 0x00;  MISO: 0xFF
2.434862500000000,SPI,MOSI: 0xF4;  MISO: 0xFF
2.434920416666666,SPI,MOSI: 0x01;  MISO: 0xFF
2.435036166666666,SPI,MOSI: 0x09;  MISO: 0xFF
2.435094083333333,SPI,MOSI: 0x64;  MISO: 0xFF
2.435151916666667,SPI,MOSI: 0x00;  MISO: 0xFF
2.435209833333333,SPI,MOSI: 0xFF;  MISO: 0xFF
2.435267750000000,SPI,MOSI: 0xFF;  MISO: 0xFF
2.435326750000000,SPI,MOSI: 0x7A;  MISO: 0xFF
2.436815500000000,SPI,MOSI: 0x00;  MISO: 0xA4
2.436870750000000,SPI,MOSI: 0x00;  MISO: 0x09
2.436928166666667,SPI,MOSI: 0x00;  MISO: 0x4E
2.436987583333333,SPI,MOSI: 0x00;  MISO: 0x00
2.437047000000000,SPI,MOSI: 0x00;  MISO: 0x80
2.437106333333333,SPI,MOSI: 0x00;  MISO: 0xFF
2.437165583333333,SPI,MOSI: 0x00;  MISO: 0xFF
2.437225000000000,SPI,MOSI: 0x00;  MISO: 0xFF
2.437284416666667,SPI,MOSI: 0x00;  MISO: 0xFF
2.437343666666667,SPI,MOSI: 0x00;  MISO: 0xFF
2.437403083333333,SPI,MOSI: 0x00;  MISO: 0xFF
2.437462416666667,SPI,MOSI: 0x00;  MISO: 0xFF
2.437521750000000,SPI,MOSI: 0x00;  MISO: 0x9C
2.438919833333333,SPI,MOSI: 0x00;  MISO: 0xA5
2.438991583333333,SPI,MOSI: 0x09;  MISO: 0xFF
2.439046416666667,SPI,MOSI: 0x4E;  MISO: 0xFF
2.439104250000000,SPI,MOSI: 0x00;  MISO: 0xFF
2.439335916666667,SPI,MOSI: 0x00;  MISO: 0xFF
2.439393833333333,SPI,MOSI: 0xF4;  MISO: 0xFF
2.439451750000000,SPI,MOSI: 0x01;  MISO: 0xFF
2.439509666666666,SPI,MOSI: 0x09;  MISO: 0xFF
2.440231916666667,SPI,MOSI: 0x64;  MISO: 0xFF
2.440299000000000,SPI,MOSI: 0x00;  MISO: 0xFF
2.440366000000000,SPI,MOSI: 0xFF;  MISO: 0xFF
2.440433000000000,SPI,MOSI: 0xFF;  MISO: 0xFF
2.440501166666666,SPI,MOSI: 0x7A;  MISO: 0xFF
2.441884083333334,SPI,MOSI: 0x00;  MISO: 0xA5
2.442005666666667,SPI,MOSI: 0x09;  MISO: 0xFF
2.442069000000000,SPI,MOSI: 0x4E;  MISO: 0xFF
2.442135416666666,SPI,MOSI: 0x00;  MISO: 0xFF
2.442201833333333,SPI,MOSI: 0x00;  MISO: 0xFF
2.442268333333333,SPI,MOSI: 0xF4;  MISO: 0xFF
2.442334750000000,SPI,MOSI: 0x01;  MISO: 0xFF
2.442401250000000,SPI,MOSI: 0x09;  MISO: 0xFF
2.442467916666667,SPI,MOSI: 0x64;  MISO: 0xFF
2.442534916666667,SPI,MOSI: 0x00;  MISO: 0xFF
2.442602000000000,SPI,MOSI: 0xFF;  MISO: 0xFF
2.442669083333334,SPI,MOSI: 0xFF;  MISO: 0xFF
2.442737166666667,SPI,MOSI: 0x7A;  MISO: 0xFF
2.682641000000000,SPI,MOSI: 0x00;  MISO: 0xA4
2.682710000000000,SPI,MOSI: 0x00;  MISO: 0x03
2.682767416666667,SPI,MOSI: 0x00;  MISO: 0x40
2.682826750000000,SPI,MOSI: 0x00;  MISO: 0x00
2.682886166666667,SPI,MOSI: 0x00;  MISO: 0x01
2.682945416666667,SPI,MOSI: 0x00;  MISO: 0x03
2.683004666666667,SPI,MOSI: 0x00;  MISO: 0xE5
2.684652416666667,SPI,MOSI: 0x00;  MISO: 0xA5
2.684805000000000,SPI,MOSI: 0x09;  MISO: 0xFF
2.684859666666667,SPI,MOSI: 0x4E;  MISO: 0xFF
2.684917500000000,SPI,MOSI: 0x00;  MISO: 0xFF
2.684975416666667,SPI,MOSI: 0x00;  MISO: 0xFF
2.685033333333333,SPI,MOSI: 0xF6;  MISO: 0xFF
2.685091166666667,SPI,MOSI: 0x01;  MISO: 0xFF
2.685149083333333,SPI,MOSI: 0x09;  MISO: 0xFF
2.685269500000000,SPI,MOSI: 0x64;  MISO: 0xFF
2.685327416666667,SPI,MOSI: 0x00;  MISO: 0xFF
2.685385250000000,SPI,MOSI: 0xFF;  MISO: 0xFF
2.685443166666666,SPI,MOSI: 0xFF;  MISO: 0xFF
2.685502166666667,SPI,MOSI: 0x78;  MISO: 0xFF
2.686853166666667,SPI,MOSI: 0x00;  MISO: 0xA5
2.686925500000000,SPI,MOSI: 0x09;  MISO: 0xFF
2.686980166666667,SPI,MOSI: 0x4E;  MISO: 0xFF
2.687038000000000,SPI,MOSI: 0x00;  MISO: 0xFF
2.687095916666667,SPI,MOSI: 0x00;  MISO: 0xFF
2.687153833333333,SPI,MOSI: 0xF6;  MISO: 0xFF
2.687211750000000,SPI,MOSI: 0x01;  MISO: 0xFF
2.687269583333333,SPI,MOSI: 0x09;  MISO: 0xFF
2.687327500000000,SPI,MOSI: 0x64;  MISO: 0xFF
2.687385416666667,SPI,MOSI: 0x00;  MISO: 0xFF
2.687443250000000,SPI,MOSI: 0xFF;  MISO: 0xFF
2.687501166666667,SPI,MOSI: 0xFF;  MISO: 0xFF
2.687560166666667,SPI,MOSI: 0x78;  MISO: 0xFF
2.688254833333333,SPI,MOSI: 0x00;  MISO: 0xA4
2.688310166666667,SPI,MOSI: 0x00;  MISO: 0x09
2.688425416666667,SPI,MOSI: 0x00;  MISO: 0x4E
2.688484833333333,SPI,MOSI: 0x00;  MISO: 0x00
2.688544166666667,SPI,MOSI: 0x00;  MISO: 0x80
2.688603500000000,SPI,MOSI: 0x00;  MISO: 0xFF
2.688662833333333,SPI,MOSI: 0x00;  MISO: 0xFF
2.688736583333333,SPI,MOSI: 0x00;  MISO: 0xFF
2.688795916666667,SPI,MOSI: 0x00;  MISO: 0xFF
2.688855333333333,SPI,MOSI: 0x00;  MISO: 0xFF
2.688914750000000,SPI,MOSI: 0x00;  MISO: 0xFF
2.688974166666667,SPI,MOSI: 0x00;  MISO: 0xFF
2.689144333333333,SPI,MOSI: 0x00;  MISO: 0x9C
2.690475666666666,SPI,MOSI: 0x00;  MISO: 0xA5
2.690598666666667,SPI,MOSI: 0x09;  MISO: 0xFF
2.690662000000000,SPI,MOSI: 0x4E;  MISO: 0xFF
2.690728500000000,SPI,MOSI: 0x00;  MISO: 0xFF
2.690794916666666,SPI,MOSI: 0x00;  MISO: 0xFF
2.690861333333333,SPI,MOSI: 0xF6;  MISO: 0xFF
2.690927833333333,SPI,MOSI: 0x01;  MISO: 0xFF
2.690994250000000,SPI,MOSI: 0x09;  MISO: 0xFF
2.691061000000000,SPI,MOSI: 0x64;  MISO: 0xFF
2.691128000000000,SPI,MOSI: 0x00;  MISO: 0xFF
2.691195083333333,SPI,MOSI: 0xFF;  MISO: 0xFF
2.691262083333333,SPI,MOSI: 0xFF;  MISO: 0xFF
2.691330166666666,SPI,MOSI: 0x78;  MISO: 0xFF
2.692565666666667,SPI,MOSI: 0x00;  MISO: 0xA5
2.692687416666667,SPI,MOSI: 0x09;  MISO: 0xFF
2.692750750000000,SPI,MOSI: 0x4E;  MISO: 0xFF
2.692817166666666,SPI,MOSI: 0x00;  MISO: 0xFF
2.692883666666666,SPI,MOSI: 0x00;  MISO: 0xFF
2.692950083333333,SPI,MOSI: 0xF6;  MISO: 0xFF
2.693016583333333,SPI,MOSI: 0x01;  MISO: 0xFF
